timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2021-07-06 21:00:00,33953.81,33959.68,33683.58,33763.24,0.040208,33998.7617546299,34018.21505459105,43.70623768829983,-13.534266021801159,55.88259396556836,-69.41685998736952,34953.5689581239,33481.14804187609,34217.358499999995,0.19158377540762328,-0.5612624916025655
2021-07-06 22:00:00,33763.24,34109.0,33733.09,34029.77,0.042174,34004.39961742446,34018.960534940015,49.96379882544683,-11.908113126562966,42.324452547142094,-54.23256567370506,34951.827154405044,33493.501845594954,34222.6645,0.36772875788777676,0.7894088363557428
2021-07-06 23:00:00,34029.77,34276.54,33964.98,34224.45,0.338303,34044.408777892735,34032.2179197826,53.9871154183721,5.031671770018875,34.865896391717456,-29.83422462169858,34953.719198511724,33522.08180148828,34237.9005,0.49060481374126463,0.5720873223650891
2021-07-07 00:00:00,34224.45,34403.1,33967.55,34159.33,0.077529,34065.303545548595,34040.418699151465,52.467383370622294,13.051484190182236,30.503013951410413,-17.451529761228176,34902.63360433956,33523.21639566045,34212.925,0.46114663521464816,-0.19027332798626784
2021-07-07 01:00:00,34159.33,34258.45,33983.0,34240.82,0.044411,34097.21562817612,34053.34781533524,54.2046747153738,25.686704927458777,29.53975214662009,-3.8530472191613114,34824.260148293164,33547.27085170684,34185.7655,0.5431127341060502,0.23855854315644187
2021-07-07 02:00:00,34240.82,34285.07,34000.0,34269.72,0.07337,34128.580059416825,34067.307311120065,54.83513804173443,37.598781517321186,31.15155802076031,6.447223496560877,34763.29700058739,33566.87199941262,34165.084500000004,0.5874567982926264,0.08440218429348612
2021-07-07 03:00:00,34269.72,34485.65,34182.97,34439.98,0.039362,34185.198230431946,34091.35071040264,58.463173039375945,60.085123215729254,36.9382710597541,23.146852155975154,34660.53816669876,33625.32483330124,34142.9315,0.7869442369188824,0.4968234347989986
2021-07-07 04:00:00,34439.98,34774.33,34381.59,34714.97,0.04759,34281.520370353406,34131.584212957314,63.55524745402254,98.954420863025,49.34150102040829,49.61291984261672,34560.388477486566,33697.15952251343,34128.774,1.1790736068604724,0.798461555436436
2021-07-07 05:00:00,34714.97,34867.99,34596.24,34809.72,0.053204,34377.55666665278,34175.33490889556,65.14095785513061,135.83829314095783,66.6408594445182,69.19743369643963,34681.71079443738,33634.958205562616,34158.3345,1.1222917496676366,0.27293700671497945
2021-07-07 06:00:00,34809.72,34889.12,34657.55,34721.63,0.04817,34440.11545453409,34210.57975348295,62.42166313515594,156.16077662775933,84.54484288116643,71.6159337465929,34763.753243857696,33633.06075614229,34198.40699999999,0.9627456233101804,-0.2530615012128923
2021-07-07 07:00:00,34721.63,34900.36,34581.69,34708.19,0.048484,34488.856280982436,34242.68364035502,61.99643090959505,169.23120355755964,101.48211501644508,67.74908854111456,34833.80717568036,33624.61082431964,34229.209,0.8961151548803454,-0.03870786020124806
2021-07-07 08:00:00,34708.19,34929.7,34693.8,34805.37,0.1595,34546.40422989472,34278.98598613857,63.91081977749498,185.29525652468874,118.24474331809381,67.05051320659493,34900.84583679536,33597.97116320465,34249.408500000005,0.9267190937619315,0.2799915524261065
2021-07-07 09:00:00,34805.37,34856.24,34655.49,34698.95,0.062017,34574.139824459315,34306.08043864576,60.326981419876745,187.28008142457838,132.05181093939075,55.228270485187636,34955.09610325385,33600.14389674614,34277.619999999995,0.8109556174574976,-0.3057574161688392
2021-07-07 10:00:00,34698.95,34710.91,34475.0,34615.94,0.068096,34581.7398563758,34326.071378087974,57.61312241439761,180.07901738404325,141.65725222832125,38.421765155722,34991.224853244516,33612.43514675549,34301.83,0.7278157419668119,-0.23922914093941205
2021-07-07 11:00:00,34615.94,34972.66,34569.98,34832.06,0.173875,34627.252609762014,34358.71580530811,62.36064545812899,189.6253174390804,151.2508652704731,38.37445216860729,35056.90003792489,33625.1549620751,34341.0275,0.842960844274989,0.6243366495319647
2021-07-07 12:00:00,34832.06,35008.17,34740.56,34852.5,0.264605,34668.20668071437,34390.57285012694,62.785188855688546,196.57418138602225,160.31552849358292,36.25865289243933,35116.48910687427,33646.94889312572,34381.719,0.8203593856061409,0.05868157094355286
2021-07-07 13:00:00,34852.5,34860.23,34681.49,34813.22,0.2154,34694.5727387663,34417.84040818327,61.35302994232135,196.6448391064405,167.58139061615444,29.06344849028605,35153.71884001888,33697.04115998113,34425.380000000005,0.7662497032218851,-0.11270353633168195
2021-07-07 14:00:00,34813.22,34854.4,34564.82,34632.69,0.052981,34683.32133171788,34431.701672171446,55.12893518422989,180.05797733062354,170.07670795904826,9.98126937157528,35146.247796251395,33783.87820374861,34465.063,0.6230407672943256,-0.5185673718202444
2021-07-07 15:00:00,34632.69,34690.0,34489.7,34533.69,0.091104,34656.115635041904,34438.28156428942,52.01276872372455,157.11319414637546,167.4840051965137,-10.37081105013823,35140.41291238577,33841.59208761423,34491.0025,0.5328663501430297,-0.28585709051188735
2021-07-07 16:00:00,34533.69,34616.62,34437.62,34574.56,0.042771,34641.287337761554,34447.07372143204,53.18913307594983,140.60633331374265,162.10847081995948,-21.502137506216826,35123.34008551476,33920.73991448524,34522.04,0.5436720376939872,0.11834819852727385
2021-07-07 17:00:00,34574.56,34682.97,34474.57,34637.2,0.443428,34640.54418544127,34459.33993295256,55.00953964515194,131.06817929030512,155.9004125140286,-24.832233223723478,35057.08371245108,34074.392287548915,34565.738,0.5727206915508744,0.1811736722029167
2021-07-07 18:00:00,34637.2,34796.33,34567.58,34680.07,0.068537,34647.73069717922,34473.58058243949,56.26313052048978,125.5214411888519,149.82461824899326,-24.303177060141365,35025.28195696202,34171.22404303799,34598.253000000004,0.5957979531201596,0.12376866490364513
2021-07-07 19:00:00,34680.07,34743.65,34558.15,34628.8,0.059786,34644.288752237546,34483.59473841114,54.31399666991302,115.65534790493984,142.99076418018257,-27.33541627524272,35009.571034567605,34227.36996543239,34618.470499999996,0.5132056838166011,-0.147837071839807
2021-07-07 20:00:00,34628.8,34628.8,34490.05,34567.35,0.040577,34630.29988819436,34488.99830367494,51.98925542007701,101.70549877475423,134.73371109909692,-33.02821232434269,34970.01419777706,34307.72880222294,34638.8715,0.39200803689750413,-0.1774534491521651
2021-07-07 21:00:00,34567.35,34567.35,34165.55,34240.01,2.280154,34559.33809034084,34472.93454214753,41.74028679975045,63.50450018244737,120.48786891576701,-56.98336873331964,34970.16856146274,34307.49343853727,34638.831000000006,-0.10183487534487747,-0.9469629578200189
2021-07-07 22:00:00,34240.01,34267.38,34084.37,34156.1,0.036195,34486.02207391523,34452.493603944466,39.58598121894782,26.157569659328146,101.62180906447925,-75.4642394051511,34992.33343809267,34273.966561907335,34633.15,-0.16407571926649858,-0.2450641807639764
2021-07-07 23:00:00,34156.1,34156.1,33800.68,33865.3,0.433194,34373.16351502155,34414.61014562547,33.1922554351526,-26.59865875234391,75.97771550111463,-102.57637425345854,35090.38509973378,34118.446900266215,34604.416,-0.26045575778880636,-0.851385257684556
2021-07-08 00:00:00,33865.3,33921.53,33166.85,33251.46,0.111247,34169.21742138127,34339.568200746406,24.278211823610306,-116.59606096943753,37.4629602070042,-154.05902117644172,35291.767225959746,33770.713774040254,34531.2405,-0.34137772961560503,-1.8125928310099293
2021-07-08 01:00:00,33251.46,33448.24,33211.26,33351.62,0.060415,34020.563344766495,34275.82960714987,27.69058599887323,-177.78814463275194,-5.587260760947025,-172.2008838718049,35363.8359600877,33552.8350399123,34458.3355,-0.11110708872130788,0.3012198562108326
2021-07-08 02:00:00,33351.62,33414.33,33290.0,33368.7,0.397025,33902.04273662713,34217.305116366006,28.28409797174602,-222.34207747856271,-48.938224104470166,-173.40385337409253,35403.22205782874,33378.15594217126,34390.689,-0.004669448616097125,0.05121190514882912
2021-07-08 03:00:00,33368.7,33410.31,33083.06,33320.02,0.588191,33796.22042087674,34159.415754019814,27.589043763676088,-258.59849691641284,-90.87027866685871,-167.72821824955412,35423.57722875274,33218.98377124726,34321.2805,0.04582986872648255,-0.14588521578605684
2021-07-08 04:00:00,33320.02,33354.0,33181.0,33300.76,0.398287,33706.13670799006,34104.01860859918,27.303166407682397,-285.59394238006644,-129.81501140950024,-155.7789309705662,35409.597788051695,33082.50221194831,34246.05,0.09378978254823285,-0.05780308655275457
2021-07-08 05:00:00,33300.76,33344.94,33124.37,33154.83,0.483069,33605.89912471914,34042.78063385085,25.174638563408564,-315.1307279441244,-166.87815471642506,-148.25257322769932,35404.61457944262,32933.073420557375,34168.844,0.08972400829555546,-0.43821822685128353
2021-07-08 06:00:00,33154.83,33471.03,33096.36,33116.36,0.095788,33516.89201113384,33983.01156069919,24.629527879703303,-337.7496826972274,-201.05246031258554,-136.69722238464186,35392.40536158293,32795.32463841706,34093.865,0.12361393264341497,-0.11603135953344168
2021-07-08 07:00:00,33116.36,33241.27,32300.0,32486.78,2.382951,33329.59891820041,33886.48049226699,17.826514705767835,-401.84499274371046,-241.21096679881055,-160.63402594489992,35404.45314770855,32548.748852291454,33976.601,-0.021700024190496194,-1.9011147360398328
2021-07-08 08:00:00,32486.78,32607.12,32300.01,32578.55,0.356034,33193.0445694367,33802.09787986267,21.241411937966888,-440.1620021220806,-281.0011738634646,-159.160828258616,35354.38691518466,32371.42008481534,33862.9035,0.06943755226370162,0.2824841366241948
2021-07-08 09:00:00,32578.55,32682.03,32435.21,32571.74,0.858608,33080.08010226639,33722.7199521296,21.1711013957963,-465.7096077362221,-317.9428606380161,-147.766747098206,35276.30673633585,32225.352263664146,33750.8295,0.11353422000837837,-0.020903324426646552
2021-07-08 10:00:00,32571.74,32727.68,32475.76,32483.49,0.073453,32971.60917458159,33642.76963263737,20.236297720509384,-487.45819210357877,-351.84592693112864,-135.61226517245012,35207.52565765781,32079.21334234219,33643.3695,0.12923155264215447,-0.27094039188572117
2021-07-08 11:00:00,32483.49,32695.91,32372.38,32695.91,0.230303,32921.48205193039,33581.6819144027,28.42819169880819,-481.9974169828056,-377.8762249414641,-104.12119204134149,35111.54841984799,31991.41258015201,33551.4805,0.225790624525064,0.6539321975563617
2021-07-08 12:00:00,32695.91,32977.09,32610.49,32610.49,3.579911,32864.9380424885,33519.02437153801,27.217653372683145,-479.0403149140184,-398.10904293597497,-80.93127197804341,34990.479165118115,31916.07483488189,33453.277,0.22586982404645403,-0.26125591855372665
2021-07-08 13:00:00,32610.49,32644.22,32235.82,32492.14,6.177123,32797.15658021786,33452.773766922655,25.59165164535662,-480.7053738069808,-414.6283091101762,-66.0770646968046,34836.460112342895,31855.587887657115,33346.024000000005,0.21354558812395413,-0.36292002972050375
2021-07-08 14:00:00,32492.14,32798.01,32492.14,32762.98,0.213624,32790.94265654188,33408.27094325023,35.140924522480205,-454.92631312417507,-422.68790991297595,-32.23840321119911,34627.376739110645,31872.96226088936,33250.1695,0.3231241144525882,0.8335554383306354
2021-07-08 15:00:00,32762.98,32924.45,32709.4,32910.02,0.344469,32812.59308262517,33376.125721105054,39.66786423818032,-417.815011300052,-421.7133301903912,3.898318890339226,34393.12173112615,31935.339268873857,33164.230500000005,0.3965691618748675,0.4487992240022054
2021-07-08 16:00:00,32910.02,32933.01,32680.21,32915.48,0.093076,32831.299794875136,33346.40664232409,39.835788720091124,-383.54222484183265,-414.0791091206795,30.536884278846856,34131.16708959425,32032.10691040575,33081.637,0.4208421932599218,0.01659069183186368
2021-07-08 17:00:00,32915.48,33015.1,32791.11,32892.02,1.114643,32842.33983217057,33317.091375077376,39.32926337839948,-354.1909280458858,-402.1014729057208,47.910544859835,33920.972278463196,32107.502721536806,33014.2375,0.43260570626443373,-0.07127345552915276
2021-07-08 18:00:00,32892.02,32929.95,32767.54,32840.91,0.558339,32842.07986268501,33286.36999604013,38.18995966191324,-331.2356849374264,-387.92831531206195,56.69263037463554,33690.17146888299,32206.784531117006,32948.477999999996,0.4274848677297955,-0.15538723374238783
2021-07-08 19:00:00,32840.91,33134.73,32653.41,33013.84,0.041259,32873.30897856046,33268.78741565045,44.09131939557741,-295.68105646285403,-369.4788635422204,73.79780707936635,33518.76818435657,32293.04181564344,32905.905000000006,0.5880579897398382,0.5265688435551752
2021-07-08 20:00:00,33013.84,33037.34,32779.04,32797.38,0.040466,32859.50370973129,33238.374033995584,39.06374060451801,-281.722745760977,-351.9276399859717,70.20489422499475,33476.50807040761,32289.89392959239,32883.201,0.4276757312692722,-0.6556644122586164
2021-07-08 21:00:00,32797.38,32942.89,32687.65,32687.65,0.049514,32828.257580689235,33202.84345115716,36.77453207984121,-276.32962204000796,-336.80803639677896,60.478414356771,33408.00741484811,32291.99758515188,32850.002499999995,0.35452413080968714,-0.3345694076782868
